uuid,pedestrian_entrance_uuid,geometry
academy_7278,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_7281,pedestrian_4101372794,Point (126.9844478 37.4787688)
academy_7283,pedestrian_3112174491,Point (127.014187 37.494527)
academy_7298,pedestrian_1965713733,Point (127.012958 37.4857479)
academy_7299,pedestrian_3804191172,Point (126.988806 37.48687)
academy_7300,pedestrian_11428504914,Point (127.0069391 37.507027)
academy_7301,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_7319,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_7321,pedestrian_1925498417,Point (127.0397491 37.4719704)
academy_7335,pedestrian_3719486100,Point (126.9963022 37.4845936)
academy_7348,pedestrian_4185715633,Point (127.005926 37.482552)
academy_7360,pedestrian_3827258466,Point (127.0190295 37.4864223)
academy_7361,pedestrian_3827258466,Point (127.0190295 37.4864223)
academy_7414,pedestrian_3827548474,Point (127.0130606 37.494181)
academy_7415,pedestrian_11641428828,Point (127.0035678 37.5056944)
academy_7437,pedestrian_2368063904,Point (127.0143059 37.4901645)
academy_7489,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_7505,pedestrian_1685716286,Point (126.9839594 37.4793348)
academy_7521,pedestrian_3030832643,Point (127.008707 37.4914723)
academy_7523,pedestrian_11641428828,Point (127.0035678 37.5056944)
academy_7533,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_7535,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_7553,pedestrian_2477340257,Point (127.0220042 37.5044111)
academy_7559,pedestrian_5092061478,Point (127.0595492 37.4571518)
academy_7561,pedestrian_4181527974,Point (127.0190101 37.5146394)
academy_7575,pedestrian_2533109230,Point (126.9859052 37.4976314)
academy_7580,pedestrian_3827338064,Point (127.007811 37.4865628)
academy_7594,pedestrian_2655442270,Point (127.0286401 37.4839443)
academy_7595,pedestrian_2509978199,Point (126.9921346 37.4900382)
academy_7597,pedestrian_8526765366,Point (127.0195128 37.4962452)
academy_7621,pedestrian_3827257106,Point (127.0221613 37.4836263)
academy_7625,pedestrian_3744265302,Point (127.0245751 37.4640353)
academy_7627,pedestrian_6584407315,Point (127.0234639 37.4618312)
academy_7648,pedestrian_4185879872,Point (126.9926751 37.4816991)
academy_7666,pedestrian_1965713702,Point (127.0151649 37.48682)
academy_7667,pedestrian_3089780842,Point (127.0257067 37.4991293)
academy_7681,pedestrian_6588041171,Point (127.0055094 37.4794496)
academy_7700,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_7722,pedestrian_4195788589,Point (126.9828701 37.4937761)
academy_7728,pedestrian_12147442531,Point (126.9864003 37.5021971)
academy_7735,pedestrian_1962358640,Point (127.0100363 37.5008999)
academy_7739,pedestrian_4147017218,Point (127.0078686 37.5076354)
academy_7753,pedestrian_2624211606,Point (126.9883316 37.4933273)
academy_7777,pedestrian_3087637714,Point (127.0366348 37.4822024)
academy_7780,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_7802,pedestrian_6584407684,Point (127.0259938 37.4639757)
academy_7803,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_7811,pedestrian_2244637675,Point (127.0032639 37.5083279)
academy_7845,pedestrian_3744265307,Point (127.0259381 37.4646358)
academy_7867,pedestrian_3804191181,Point (126.9831418 37.4874249)
academy_7872,pedestrian_3827257115,Point (127.0208993 37.4840421)
academy_7887,pedestrian_9909895715,Point (127.0214821 37.4660254)
academy_7889,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_7892,pedestrian_4107783311,Point (126.9970643 37.4863033)
academy_7894,pedestrian_11431820835,Point (127.0060389 37.4798139)
academy_7895,pedestrian_6584407684,Point (127.0259938 37.4639757)
academy_7896,pedestrian_2622874564,Point (126.9949083 37.497884)
academy_7897,pedestrian_3827671844,Point (127.013954 37.5069239)
academy_7905,pedestrian_1430655014,Point (127.0245268 37.5016611)
academy_7911,pedestrian_2623456112,Point (126.9922055 37.4913182)
academy_7959,pedestrian_436844216,Point (126.9980012 37.4808984)
academy_7960,pedestrian_11428504869,Point (127.0009963 37.5046263)
academy_7964,pedestrian_3825549669,Point (127.0280194 37.4943002)
academy_7973,pedestrian_3827548492,Point (127.0146039 37.496056)
academy_7997,pedestrian_927737700,Point (127.0460724 37.4685231)
academy_8010,pedestrian_4309768669,Point (126.9850479 37.4875528)
academy_8029,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_8031,pedestrian_2533109200,Point (126.9889672 37.4935864)
academy_8037,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_8067,pedestrian_4147017218,Point (127.0078686 37.5076354)
academy_8068,pedestrian_8489263448,Point (127.0142468 37.4964903)
academy_8086,pedestrian_2863416043,Point (127.0450871 37.4717244)
academy_8088,pedestrian_2533109227,Point (126.9838173 37.4974141)
academy_8094,pedestrian_3827169886,Point (127.0307428 37.4860766)
academy_8106,pedestrian_9602018672,Point (127.0197337 37.4898492)
academy_8107,pedestrian_1962358629,Point (127.010677 37.5019187)
academy_8124,pedestrian_8489304737,Point (127.0101337 37.5020638)
academy_8127,pedestrian_4182209835,Point (127.0181745 37.5088528)
academy_8175,pedestrian_2295372306,Point (127.0208286 37.4947835)
academy_8188,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_8190,pedestrian_1962358621,Point (127.0104414 37.5024929)
academy_8207,pedestrian_1962358642,Point (127.009962 37.4987208)
academy_8259,pedestrian_2622713706,Point (127.0000388 37.4961708)
academy_8282,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_8285,pedestrian_9711448918,Point (127.0271107 37.4950435)
academy_8287,pedestrian_9711448918,Point (127.0271107 37.4950435)
academy_8292,pedestrian_1925407817,Point (127.0042489 37.4819932)
academy_8303,pedestrian_2477364475,Point (127.0181722 37.5099336)
academy_8316,pedestrian_4185691251,Point (127.0145879 37.4846772)
academy_8317,pedestrian_4185691251,Point (127.0145879 37.4846772)
academy_8330,pedestrian_1694782561,Point (127.0392599 37.4798324)
academy_8336,pedestrian_6337148391,Point (127.0304632 37.4845759)
academy_8359,pedestrian_12061668090,Point (127.0115141 37.5024145)
academy_8361,pedestrian_3827672525,Point (127.0205327 37.5091645)
academy_8368,pedestrian_7508825240,Point (127.0384877 37.4824422)
academy_8404,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_8405,pedestrian_8270014908,Point (127.0222588 37.4582587)
academy_8406,pedestrian_8270014908,Point (127.0222588 37.4582587)
academy_8413,pedestrian_9608955329,Point (127.0291235 37.4929408)
academy_8414,pedestrian_7996340644,Point (127.0168358 37.4841266)
academy_8464,pedestrian_4185835022,Point (126.9943096 37.4828368)
academy_8465,pedestrian_4185991260,Point (126.9825704 37.4799628)
academy_8468,pedestrian_12061668136,Point (127.0118111 37.5010689)
academy_8517,pedestrian_8488872314,Point (127.0103015 37.5162968)
academy_8534,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_8556,pedestrian_12062647566,Point (127.0138909 37.4940093)
academy_8561,pedestrian_1430679233,Point (127.0130608 37.4819712)
academy_8591,pedestrian_3827548021,Point (127.0169034 37.4915946)
academy_8595,pedestrian_9608955313,Point (127.0286107 37.492527)
academy_8596,pedestrian_3092110166,Point (126.9976591 37.4826096)
academy_8618,pedestrian_4309803037,Point (127.0433889 37.4761937)
academy_8627,pedestrian_1962358595,Point (127.0106018 37.499595)
academy_8646,pedestrian_1696934741,Point (126.9950303 37.4841061)
academy_8647,pedestrian_12061673677,Point (127.0218479 37.5016474)
academy_8648,pedestrian_1925407818,Point (127.0047655 37.4821243)
academy_8649,pedestrian_11225321857,Point (127.014207 37.519852)
academy_8655,pedestrian_1685716274,Point (126.9840998 37.4826849)
academy_8667,pedestrian_1962358584,Point (127.0103622 37.5036219)
academy_8698,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_8714,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_8715,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_8716,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_8731,pedestrian_1962358636,Point (127.0099907 37.4995893)
academy_8744,pedestrian_11428505004,Point (127.001081 37.505564)
academy_8766,pedestrian_12061668136,Point (127.0118111 37.5010689)
academy_8767,pedestrian_11428504914,Point (127.0069391 37.507027)
academy_8783,pedestrian_4146924168,Point (127.001532 37.5095641)
academy_8784,pedestrian_2624211522,Point (126.9879224 37.4967668)
academy_8789,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_8799,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_8800,pedestrian_3744265307,Point (127.0259381 37.4646358)
academy_8853,pedestrian_3827338116,Point (127.0101919 37.4888822)
academy_8855,pedestrian_4184425793,Point (127.0407373 37.4786978)
academy_8876,pedestrian_436844219,Point (126.9964804 37.4832788)
academy_8887,pedestrian_4181527978,Point (127.0189489 37.5109787)
academy_8919,pedestrian_2622713689,Point (127.0000741 37.4992484)
academy_8940,pedestrian_3634017624,Point (127.0156209 37.4566268)
academy_8941,pedestrian_436844215,Point (126.998817 37.4796936)
academy_8956,pedestrian_11428504869,Point (127.0009963 37.5046263)
academy_8960,pedestrian_2622810029,Point (126.9968168 37.4948347)
academy_9011,pedestrian_1962358640,Point (127.0100363 37.5008999)
academy_9033,pedestrian_9608955311,Point (127.028643 37.4925624)
academy_9034,pedestrian_4184399715,Point (127.0388474 37.4845859)
academy_9062,pedestrian_2863416048,Point (127.0461206 37.4720774)
academy_9067,pedestrian_3030832646,Point (127.0127703 37.4927197)
academy_9077,pedestrian_3804191209,Point (126.9877375 37.488727)
academy_9078,pedestrian_3827257107,Point (127.0225625 37.4836847)
academy_9117,pedestrian_436844219,Point (126.9964804 37.4832788)
academy_9120,pedestrian_2533109231,Point (126.9862347 37.497781)
academy_9175,pedestrian_2511517630,Point (126.988456 37.492008)
academy_9192,pedestrian_3112862148,Point (127.0142525 37.4956078)
academy_9193,pedestrian_4186016192,Point (126.9832626 37.4882877)
academy_9218,pedestrian_11428504869,Point (127.0009963 37.5046263)
academy_9219,pedestrian_3827671844,Point (127.013954 37.5069239)
academy_9223,pedestrian_4632181770,Point (127.0633308 37.4542293)
academy_9228,pedestrian_4632181770,Point (127.0633308 37.4542293)
academy_9283,pedestrian_12062647559,Point (127.0200328 37.4962312)
academy_9284,pedestrian_600377854,Point (127.018434 37.5168542)
academy_9347,pedestrian_436844219,Point (126.9964804 37.4832788)
academy_9351,pedestrian_3112239220,Point (127.0159621 37.494921)
academy_9353,pedestrian_436844267,Point (126.9854671 37.4965596)
academy_9364,pedestrian_4833838769,Point (127.0165075 37.4951293)
academy_9365,pedestrian_8488915373,Point (127.0145814 37.5150128)
academy_9375,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_9401,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_9405,pedestrian_9657790245,Point (127.0285523 37.486405)
academy_9406,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_9408,pedestrian_3088424193,Point (126.9950154 37.50588)
academy_9424,pedestrian_3112174493,Point (127.0153218 37.4948806)
academy_9425,pedestrian_11428504947,Point (127.0108861 37.5034724)
academy_9430,pedestrian_3089780842,Point (127.0257067 37.4991293)
academy_9434,pedestrian_8489304737,Point (127.0101337 37.5020638)
academy_9445,pedestrian_4184618647,Point (127.0461321 37.475549)
academy_9446,pedestrian_2861578314,Point (127.0188852 37.5137216)
academy_9451,pedestrian_1925407821,Point (127.004016 37.4826516)
academy_9459,pedestrian_600377797,Point (127.0179415 37.5172488)
academy_9488,pedestrian_11428504893,Point (126.9954898 37.5031365)
academy_9490,pedestrian_4185991267,Point (126.9854314 37.4788103)
academy_9492,pedestrian_3827548055,Point (127.0168302 37.4930373)
academy_9510,pedestrian_9717256584,Point (127.0152698 37.4927767)
academy_9523,pedestrian_12061668090,Point (127.0115141 37.5024145)
academy_9535,pedestrian_4147017218,Point (127.0078686 37.5076354)
academy_9539,pedestrian_4184585522,Point (127.0420911 37.4684693)
academy_9540,pedestrian_2622810001,Point (126.9976503 37.4978263)
academy_9547,pedestrian_2624211577,Point (126.983327 37.4909038)
academy_9549,pedestrian_1925407821,Point (127.004016 37.4826516)
academy_9555,pedestrian_3634017624,Point (127.0156209 37.4566268)
academy_9574,pedestrian_5092061478,Point (127.0595492 37.4571518)
academy_9586,pedestrian_3827548023,Point (127.0132737 37.4916509)
academy_9587,pedestrian_5092061478,Point (127.0595492 37.4571518)
academy_9591,pedestrian_4184585519,Point (127.0410683 37.4688229)
academy_9618,pedestrian_5092061478,Point (127.0595492 37.4571518)
academy_9622,pedestrian_3804191252,Point (126.985912 37.4910129)
academy_9623,pedestrian_4147017218,Point (127.0078686 37.5076354)
academy_9641,pedestrian_3827548039,Point (127.0147246 37.4922607)
academy_9652,pedestrian_436882882,Point (127.00446 37.48274)
academy_9665,pedestrian_1962358626,Point (127.0108823 37.5022697)
academy_9670,pedestrian_3827548023,Point (127.0132737 37.4916509)
academy_9693,pedestrian_3827337507,Point (127.0089235 37.4835923)
academy_9703,pedestrian_4310005495,Point (127.0124985 37.4883427)
academy_9705,pedestrian_3804191165,Point (126.9859898 37.4864885)
academy_9713,pedestrian_12061673690,Point (127.024403 37.4986494)
academy_9722,pedestrian_11431820835,Point (127.0060389 37.4798139)
academy_9726,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_9776,pedestrian_11225358146,Point (127.0138837 37.5153537)
academy_9777,pedestrian_1925407815,Point (127.0077481 37.4804933)
academy_9778,pedestrian_12147442531,Point (126.9864003 37.5021971)
academy_9782,pedestrian_2863416043,Point (127.0450871 37.4717244)
academy_9794,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_9809,pedestrian_9608955313,Point (127.0286107 37.492527)
academy_9813,pedestrian_8489062936,Point (127.0105114 37.5033457)
academy_9814,pedestrian_1925407817,Point (127.0042489 37.4819932)
academy_9815,pedestrian_436844219,Point (126.9964804 37.4832788)
academy_9850,pedestrian_11428504947,Point (127.0108861 37.5034724)
academy_9869,pedestrian_9608955329,Point (127.0291235 37.4929408)
academy_9886,pedestrian_12061668089,Point (127.0117127 37.5015119)
academy_9887,pedestrian_3827672469,Point (127.0228433 37.5076202)
academy_9888,pedestrian_4946614556,Point (127.0260778 37.4992455)
academy_9891,pedestrian_4101372794,Point (126.9844478 37.4787688)
academy_9892,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_9898,pedestrian_1925407815,Point (127.0077481 37.4804933)
academy_9936,pedestrian_2533109205,Point (126.9837773 37.4939645)
academy_9937,pedestrian_11428504869,Point (127.0009963 37.5046263)
academy_9940,pedestrian_6584256131,Point (127.02756 37.4645865)
academy_9942,pedestrian_1685716275,Point (126.984052 37.4817943)
academy_9943,pedestrian_3804191167,Point (126.9871497 37.4866112)
academy_9967,pedestrian_2624211609,Point (126.9891948 37.4932309)
academy_9969,pedestrian_1965713688,Point (127.0112826 37.4861305)
academy_9971,pedestrian_1962358589,Point (127.0116707 37.4997092)
academy_9972,pedestrian_8488872314,Point (127.0103015 37.5162968)
academy_9974,pedestrian_3462554894,Point (127.0004955 37.47937)
academy_9976,pedestrian_3462554894,Point (127.0004955 37.47937)
academy_10003,pedestrian_3827337506,Point (127.0082766 37.4834687)
academy_10013,pedestrian_6587137544,Point (127.0259598 37.4872265)
academy_10031,pedestrian_1925498403,Point (127.0454708 37.4718644)
academy_10036,pedestrian_1925498333,Point (127.0408539 37.4692796)
academy_10042,pedestrian_3827257115,Point (127.0208993 37.4840421)
academy_10043,pedestrian_3827258463,Point (127.0161392 37.4860641)
academy_10065,pedestrian_1962358595,Point (127.0106018 37.499595)
academy_10066,pedestrian_1962358595,Point (127.0106018 37.499595)
academy_10067,pedestrian_2429722074,Point (127.0178082 37.5122093)
academy_10097,pedestrian_4865883248,Point (127.0285415 37.4955416)
academy_10098,pedestrian_1694782941,Point (127.0399956 37.4824606)
academy_10111,pedestrian_11738027546,Point (127.0094829 37.5074792)
academy_10119,pedestrian_11428504869,Point (127.0009963 37.5046263)
academy_10131,pedestrian_11428505004,Point (127.001081 37.505564)
academy_10162,pedestrian_3827337508,Point (127.0096961 37.4837398)
